14946	14467
14946	14473
14946	14472
14946	14469
14946	14468
14946	6776
14946	14480
14946	14474
18177	279
18257	13821
12992	18873
18873	12992
14174	14159
14174	13903
13362	18873
14174	14479
18873	13362
14174	14161
14174	14183
14174	14164
14174	14154
14174	14157
14174	6776
14474	14167
14474	14154
14474	14164
17846	18873
14474	14183
14474	14161
14474	14479
18873	17846
14474	14159
14474	13903
13095	12555
14474	13908
18818	5063
14474	6776
13095	14010
18793	14004
14467	13908
14467	13903
18871	13362
14467	14159
18789	14004
14467	14479
14467	14161
13362	18871
14467	14183
14467	14164
14467	14154
14467	14167
14467	14157
14467	6776
12992	18871
14180	14157
14180	14167
14180	14154
14180	14164
14180	14183
18815	14004
14180	14161
14180	14159
14180	14479
14180	13903
9029	18257
14180	13908
14180	6776
18257	10832
14473	13908
14473	13903
14473	14159
14473	14479
9332	201
14473	14161
14473	14183
14473	14164
14473	14154
14473	14167
14473	14157
14473	6776
14469	14157
14469	14167
14469	14154
14469	14164
14469	14183
14469	14161
14469	14479
14469	14159
14469	13903
14469	13908
14469	6776
14470	13908
14470	13903
14470	14159
18887	9029
14470	14479
14470	14161
14470	14183
14470	14164
14470	14154
14470	14167
14470	14157
14470	6776
14472	14157
14472	14167
14472	14154
14472	14164
14472	14183
14472	14161
14472	14479
14472	14159
521	279
14472	13903
14472	13908
14472	6776
14480	13908
14480	13903
14480	14159
14480	14479
14480	14161
14480	14183
14480	14164
14480	14154
14480	14167
14480	14157
14480	6776
14468	14157
14468	14167
14468	14154
14468	14164
14468	14183
14468	14161
14468	14479
14468	14159
3331	8914
14468	13903
14468	13908
14468	6776
16702	16703
452	399
14529	12179
18888	15962
18889	5887
18890	5887
18891	5887
18186	279
18189	279
18892	13575
11838	17848
15465	18893
18893	15465
16760	17848
16055	16472
16055	16471
16055	16353
16055	16470
16055	16474
16055	17180
16474	17182
18894	6776
18895	6776
11674	12174
11674	12179
18896	6776
18897	6776
18898	6776
18139	6674
6776	18894
18120	6674
6776	18895
6776	18897
6776	18898
14161	13898
3381	10101
14161	13904
14161	14187
14161	18899
14161	18898
14161	18900
14161	18896
17848	11838
14161	18897
14161	18895
14161	18894
14161	6776
3381	3391
14154	18894
14154	18895
11682	12174
14154	18897
14154	18896
11682	12179
14154	18900
18901	3758
14154	18898
14154	18899
14154	14187
18832	16055
14154	13904
14154	13898
14154	6776
18831	17180
14183	13898
14183	13904
14183	14187
14183	18899
14183	18898
14183	18900
14183	18896
14183	18897
14183	18895
14183	18894
13903	18894
13903	18895
13903	18897
13903	18896
13903	18900
13903	18898
13903	18899
13903	14187
13903	13904
13903	13898
13903	6776
17180	18832
14164	13898
14164	14187
14164	13904
14164	18899
18832	18831
14164	18898
14164	18900
14164	18896
14164	18897
14164	18895
14164	18894
14164	6776
14157	18894
14157	18895
14157	18897
14157	18896
14157	18900
18830	16055
14157	18898
14157	18899
14157	14187
14157	13904
14157	13898
14157	6776
14159	13898
14159	13904
14159	14187
14159	18899
14159	18898
14159	18900
14159	18896
14159	18897
14159	18895
14159	18894
14159	6776
14479	18894
14479	18895
14479	18897
14479	18896
14479	18900
14479	18898
14479	18899
14479	14187
14479	13904
14479	13898
14479	6776
13908	13904
13908	14187
13908	18899
13908	18898
13908	18900
13908	18896
13908	18897
13908	18895
13908	18894
13908	6776
14167	18895
14167	18897
14167	18896
14167	18900
14167	18898
14167	18899
14167	14187
14167	13904
14167	13898
14167	6776
18899	16409
18899	16384
18899	16385
18899	16381
18899	16397
18899	14259
18899	14413
18899	14195
18899	14175
18899	14232
18900	14175
18900	14232
18900	14195
18900	14413
18900	14259
18900	16397
18900	16381
18900	16385
18900	16384
18900	16409
18895	16409
18895	16384
18895	16385
18895	16381
18895	16397
18895	14259
18895	14413
18895	14195
18895	14232
18895	14175
18894	14175
18894	14232
18894	14195
18894	14413
18894	14259
18894	16397
18894	16381
18894	16385
18894	16409
18894	16384
18897	16409
18897	16384
18897	16385
18897	16381
18897	16397
18897	14259
18897	14413
18902	12335
18897	14195
18897	14175
13898	14175
13898	14232
13898	14195
13898	14413
13898	14259
13898	16397
13898	16381
13898	16385
13898	16384
13898	16409
18897	14232
13898	6776
18898	16409
18898	16384
18898	16385
18898	16381
18898	16397
18898	14259
18898	14413
18898	14195
18898	14175
14187	14175
14187	14232
14187	14195
14187	14413
14187	14259
14187	16397
14187	16381
14187	16385
14187	16384
14187	16409
14187	6776
18898	14232
13904	16409
13904	16384
13904	16385
13904	16381
13904	16397
13904	14259
13904	14413
13904	14195
13904	14232
13904	14175
13904	6776
18896	14175
18896	14232
18896	14195
18896	14413
18896	14259
18896	16397
18896	16381
18896	16385
18896	16384
18896	16409
6776	18896
18903	16106
1	9600
18872	7058
18876	7058
18879	7058
18874	7058
16469	12293
18878	7058
9531	17868
18880	7058
18904	16931
18905	2466
16931	18904
9321	16844
16413	18906
18907	10506
18908	2466
3234	3424
18870	18909
7802	15506
9132	14650
18909	7464
18904	8989
12174	11682
18910	16750
17040	16091
12174	11674
1260	12772
18213	11507
18541	13326
589	18911
18912	2466
18913	4907
18464	5735
18781	5735
18914	10003
18778	5735
18906	16413
18906	10667
18906	8530
18906	10570
18915	56
18916	14198
18906	10638
1047	1781
2466	18905
4907	18913
2466	18908
18917	56
18918	8967
2466	18912
18775	1781
18912	18908
18919	17505
18920	17505
18921	17505
18922	6164
18923	816
18924	1591
220	139
18925	18926
18927	7729
18875	8056
18924	4405
7729	18927
18928	4721
4721	18928
9115	10984
7058	18645
18929	2466
18927	14650
18294	7729
7431	10984
7729	18294
896	508
7396	2628
18206	6824
18930	4721
4721	18930
7831	13466
18294	14650
2466	18929
18927	3350
13466	7831
18931	1365
7831	9212
18932	13025
18933	7729
18934	4721
13025	18932
17305	10984
18294	3350
508	896
7729	18933
1365	18931
4721	18934
18933	14650
896	729
18935	5191
18931	568
10778	1034
18936	2801
18937	9139
13075	595
9139	18937
18938	5375
9212	7831
14867	15745
18937	2628
14641	10984
18393	2269
18939	9139
18940	18941
9139	18939
1298	2269
33	16443
18942	4515
18943	2466
18944	3424
18943	18711
2466	18711
18172	164
18215	164
18310	16382
18945	9758
13466	7813
18946	9758
18947	16390
18774	16382
18946	7798
18945	7798
13372	16703
18948	76
76	18948
9673	8530
18949	9139
9673	10001
18950	76
9673	10851
9125	10003
76	18950
9139	18949
5847	927
18951	4515
18952	15709
3144	13686
18953	7729
13684	13686
7729	18954
18955	15709
18954	7729
7432	5407
8530	18906
5407	7432
16165	6271
3391	18953
16172	1365
18956	4523
6241	6271
18666	2742
18957	1114
18953	3391
8526	10710
8526	8438
18365	4142
6358	6518
18958	3780
18369	4142
18959	16650
15709	18955
18960	577
15577	15580
18961	3780
18375	4142
1114	18957
18962	4523
18963	1114
15709	18952
3780	18958
1114	18963
1298	15737
3780	18961
18964	625
9139	4008
10638	18906
18965	18941
625	18964
18358	1471
16571	18910
18966	625
18967	1114
16610	5033
625	18966
1114	18967
2280	1097
18910	16571
8914	2775
18932	6147
18910	10209
15404	5033
18949	1471
18968	9633
18969	3090
18970	17505
10	290
10570	18906
3391	16257
18971	15595
18972	8270
18973	9633
18974	17505
15444	8914
16869	18668
18975	15020
15506	7808
8270	18972
18976	3758
9410	88
14362	8914
18977	9633
18978	1471
17779	164
18979	8270
10851	9673
8270	18979
3312	155
18980	7142
7142	18980
18966	2775
18980	4023
18981	16705
18964	2775
18982	18941
17814	3332
17765	3332
660	363
16772	7432
18944	18632
1116	514
8344	12339
17796	3332
455	184
18265	18264
16690	3332
17568	3332
17714	3332
7521	8056
17468	4142
10001	9673
16683	3332
7142	2323
17752	3332
18714	18632
18983	896
17826	3332
18984	17473
17398	3332
17194	3332
18640	5518
18863	15882
16468	3332
10322	12218
18257	12339
16467	3332
18647	5518
16682	3332
18257	9029
18985	18984
18647	5861
18257	16958
18984	18985
18257	9130
18910	16736
17598	3332
17715	3332
17817	3332
18986	3780
3780	18986
17418	3332
16665	3332
17784	3432
18530	18487
17759	3332
18684	2322
13571	9229
18311	9868
16696	3332
16663	3332
18651	15304
18987	13140
10101	13554
16416	4262
16660	3332
17594	3332
18148	15304
10101	3384
18988	816
18989	3780
16689	3332
6164	17245
3780	18989
2080	5407
16656	3332
7551	2667
17783	3332
18137	15304
16673	3332
16469	18826
18985	15304
3391	18913
18984	15304
17772	3332
17825	3332
17338	2320
17764	3332
17803	3332
16681	3332
17770	3332
15061	5407
16469	7831
16672	3332
18990	16705
18991	4721
12179	11682
4721	18991
18992	18993
10710	8526
18541	13138
18994	18724
12179	11674
1548	5407
18724	18994
1549	5407
5718	1085
17795	3332
16686	3332
17768	3332
16269	10484
18698	9229
10703	13168
17762	3332
18995	15847
18996	794
17505	12992
3332	18996
18997	18996
17819	3805
18671	12803
17806	3805
10101	17292
17802	3805
17800	3805
18511	3805
18998	16382
16038	12992
8767	12382
18999	3805
19000	16382
12382	4887
19001	16382
19002	16035
18662	7058
2849	2854
18655	7058
14961	12174
18658	7058
18234	8464
19003	16055
19004	19005
2854	2849
14175	13362
16844	9589
76	927
16092	10733
17042	2326
9589	16844
19006	13326
12989	230
16385	6776
16385	245
12516	230
17719	19006
16384	6776
16851	16073
9842	9019
7475	7414
19007	11829
13827	18871
19008	11829
19007	19008
7141	18842
8464	18234
18871	13827
11240	16845
18668	13437
10667	18906
19009	19010
18913	7729
17842	8439
18913	3391
18871	12027
10827	7634
10827	8140
14413	230
12526	230
14232	230
14195	245
16381	6776
12537	230
14259	6776
14259	245
16384	245
16397	230
12998	230
16409	6776
12884	207
12881	207
12905	207
12898	207
18480	207
11800	207
12230	207
12527	207
12514	207
12490	207
15940	207
12458	207
12996	245
12482	245
12488	245
12511	245
12524	245
214	88
12185	245
12183	245
12143	245
12140	245
12189	245
12188	245
12145	245
14246	245
13707	245
4797	678
14258	245
14245	245
14248	245
14247	245
15939	245
12735	245
12502	245
17643	9114
19	2269
11821	245
11027	245
12744	245
19011	76
19012	6526
19013	3772
19014	3743
18899	6776
18899	245
18896	245
18895	245
18898	245
18906	13243
18894	245
18897	245
18906	9364
14187	245
18900	245
18906	7614
18900	6776
14469	245
18906	10851
16678	3332
14920	245
14947	245
13801	245
14941	245
18158	722
14931	245
15309	245
14946	230
14932	230
815	927
14913	230
14479	230
14183	230
13898	230
19015	794
13908	230
13903	230
14467	230
13243	18906
14154	230
3260	892
17422	3332
14174	230
14159	230
14167	230
14161	14598
13904	230
14180	230
14157	230
14164	230
12174	14961
19016	794
10851	18906
19017	19013
10330	4809
207	14598
19018	794
17041	3485
19017	3772
19019	794
19020	2466
19021	954
18105	2280
19022	12342
19023	2466
954	19021
13825	19022
19024	572
12625	14598
2466	19020
2466	19023
18055	7594
16750	18910
7594	5680
19025	1427
19026	6526
18991	18683
18759	3603
6526	19026
19027	76
8789	7715
18764	3603
19028	17614
19029	3047
76	19027
2793	4027
2793	322
2793	932
19030	1
9953	9945
2793	324
19031	13623
2793	325
19032	572
19033	4721
19024	1223
19034	3780
4721	19033
19035	14546
14546	19035
3780	19034
19036	151
151	19036
18858	14807
18056	19013
18801	3071
18873	17368
18853	3071
19037	4721
19038	3780
18845	3071
4721	19037
19036	123
3780	19038
16738	8967
18851	3071
19039	9139
19040	6151
9139	19039
18855	3071
19041	3780
18797	3071
18803	3071
19042	2466
3780	19041
19043	9139
18802	3071
19044	8994
19042	7308
9139	19043
10921	11705
2466	7308
572	19032
6776	19045
19046	4721
19045	6776
11705	8970
18805	3071
19032	1223
19047	794
19048	19
19049	270
19050	794
4721	19046
16590	18161
19051	19
19052	3780
3780	19052
19053	76
8344	9736
1	19030
76	19053
19054	5413
19055	9633
19033	3753
19056	13220
19037	3753
19057	18652
19058	5413
18652	19057
19059	76
19060	3780
19061	18706
76	19059
18141	5413
19062	12548
18706	19061
19063	19055
3780	19060
19064	5413
19055	19063
14700	14421
18934	3753
18930	3753
19065	18706
19063	15020
19066	15595
18706	19065
19067	76
76	19067
19046	3753
19068	4828
4021	18
15595	19066
19069	14546
14546	19069
19070	18706
4020	18
18706	19070
19071	18652
19072	19073
18652	19071
3753	19046
19074	18652
18652	19074
8465	8435
19075	9139
19076	3780
19077	76
10506	18907
17719	13138
76	19077
9139	19075
19078	18706
17196	19079
19080	794
18706	19078
19081	76
76	19081
19079	1427
3780	19076
19082	18706
19083	10407
19084	794
18706	19082
19085	76
18477	5737
19086	3780
76	19085
19087	927
19088	18652
18958	8739
19089	18706
18706	19089
6714	7462
18652	19088
19090	3780
19091	3758
18478	5737
3780	19086
19092	19013
18562	5737
19086	4212
19093	76
76	19093
18555	7462
3780	19090
19094	5737
9842	8465
19090	4212
19095	5737
11470	7462
19096	17719
19076	4212
19097	18652
17719	19096
19098	18706
19099	19013
18810	15317
18706	19098
19100	76
19096	13326
11366	7462
76	19100
19101	9139
18652	19097
19102	18706
14020	16767
18706	19102
18570	7462
18588	5917
19099	11412
18575	5917
9139	19101
19103	2019
18576	7462
3758	9641
18592	5917
18683	5049
19104	1427
18569	5917
19105	3758
19046	5049
18589	5917
19106	18652
17761	7462
7614	18906
17761	6594
19092	11412
3758	5026
18652	19106
3780	4504
19107	3758
3753	6520
19061	6594
18225	7462
18856	452
3758	6520
18473	937
19108	16335
19109	18652
937	15808
19110	12771
19111	76
76	19111
18652	19109
19112	18706
19113	8967
18135	18473
18706	19112
8465	9842
19102	7165
19114	1512
10003	9125
19115	6095
19116	17871
7808	12578
18826	7803
19117	3391
18639	7462
19118	16705
19119	18652
2667	19120
19121	2466
19122	18706
18652	19119
3603	4048
18222	18413
18706	19122
19060	19038
19071	7165
76	19123
19038	4048
6302	11412
18413	65
3350	3354
17871	19116
19124	2466
19125	76
19117	3382
17834	8056
18656	10224
19065	7165
18941	16035
19117	14650
17834	7462
16908	5260
19098	7165
16705	5742
14092	2836
19116	17894
19068	5521
12771	19110
19126	2667
19127	18706
19128	98
18706	19127
19124	18534
19129	249
2667	19126
19128	1341
19130	18652
19131	18706
18878	8056
18706	19131
18652	19130
19132	13362
19121	18534
18190	1271
16913	5260
2466	18534
9971	7887
19133	3260
16913	19013
19134	2667
9695	18826
16938	5260
18826	10106
19135	17871
19136	10228
19137	4713
19138	6197
11701	18826
17871	19135
19139	4828
13353	18649
2667	19134
16937	5260
19140	9139
19103	98
16932	5260
16937	19013
19141	18745
19142	18652
9139	19140
19143	402
19137	4828
16935	5260
19144	12729
18652	19142
19145	1363
249	19129
19146	5260
19147	402
11336	12358
19148	19063
19129	98
19149	4828
19063	19148
19148	15020
7594	14650
19150	19063
3693	12772
3332	17762
3332	17593
9491	11832
3332	17567
1271	14650
19151	12729
3332	17768
3332	16664
19110	1275
19057	5766
19063	19150
1275	14650
19053	5766
19149	10940
19152	19150
19150	19152
19153	13140
1282	14650
19154	16705
12772	14650
19155	98
18551	10798
12599	17872
19152	15020
12599	17783
19156	3315
1468	904
3912	11685
11685	4023
17872	16692
5444	8914
19085	7157
1467	18460
19150	15020
19070	7160
17872	16672
1469	904
17872	17795
3758	18169
17783	16686
19088	5766
19111	7157
17783	16666
10322	4023
17783	794
19157	3312
16705	12992
19157	6095
19109	5766
3165	2775
4023	10623
19158	19159
19082	7160
19120	10863
3912	11710
19106	5766
19160	3391
19126	10863
3376	10101
19097	5766
19134	10863
3391	19160
12618	4023
19161	7157
4023	12221
10962	3912
19130	7157
19160	3381
1239	2232
19078	10016
6147	3474
14004	76
3381	14650
19112	10016
700	76
10793	18680
19077	10016
19081	10016
17848	9491
9236	18767
16574	2244
18770	14627
19031	10646
19114	668
16738	8344
6776	13827
247	214
18745	19141
16760	11832
19162	19163
13140	18987
18987	19153
692	595
18484	402
18615	3391
18615	9132
19164	402
18615	13093
18615	7729
18483	402
18615	12819
19165	16035
17828	17292
17292	8593
3352	8593
19006	19096
19006	17719
19166	16055
19008	11826
19167	16055
18290	2223
9364	18906
19168	17868
18831	16055
8593	18927
15501	15326
17435	15912
19096	19006
14804	10375
11826	19007
13827	12314
11829	19007
12578	7808
18601	12729
12992	19132
18873	13827
19132	12992
13827	18873
19169	230
19170	245
19171	230
19172	245
19173	245
19174	230
19175	230
19176	245
19177	230
19178	245
19179	230
19180	245
12314	13827
19181	230
19182	245
19183	230
19184	245
19185	230
19186	245
19187	230
19188	245
19189	230
230	19183
230	19177
230	19169
230	19179
230	19174
230	19171
230	19181
230	19187
230	19185
18906	10001
230	19175
245	19173
245	19172
245	19184
245	19170
245	19180
245	19186
245	19178
245	19188
245	19182
245	19176
10646	19031
18906	15761
3758	3930
15761	9991
12319	17176
3352	7555
14022	5766
19190	12342
15230	1571
19191	5766
1788	1687
19192	13625
3930	9229
19193	1571
18433	10
12217	11502
19194	3391
3391	19194
19195	9139
19196	19197
19194	7729
19198	19199
10832	18257
19200	19197
19201	19199
19202	3391
19203	19204
3391	19202
9139	19195
16878	5443
5443	16878
19205	479
19206	19199
19207	10798
19202	7729
18223	896
19208	9139
19209	479
16878	4023
9139	19208
479	19209
479	19205
18122	4816
19210	1571
19211	9139
9139	19211
19212	4969
19213	17505
18732	479
18237	3147
19214	4969
19215	9139
412	479
18218	3147
19216	4828
9139	19215
18228	3147
19217	18706
18706	19217
17995	3147
18627	1737
19139	10940
19026	6151
16283	1226
17954	5413
18173	6151
4667	1226
19218	18706
9416	10024
18706	19218
19205	16283
19219	76
8396	1085
479	16283
19220	18706
19221	16035
76	19219
19222	6151
19223	10228
18706	19220
19224	1737
19215	10157
18059	1641
16716	14012
19225	18706
19226	9633
19227	4828
19228	5033
18706	19225
19195	9113
19229	76
19230	17632
18091	6151
76	19229
19230	17633
19231	729
19230	15555
16185	9113
16666	19080
16585	14012
16203	9113
19232	6518
5033	19228
16666	19084
19216	5521
3147	1788
19233	19226
16675	14012
19234	8967
19235	6518
19226	19233
15685	14012
9054	7970
17632	15555
18583	7462
17632	19230
19236	5033
16721	13073
17632	6629
19237	151
19238	14627
151	19237
5033	19236
19239	10
17633	17632
19240	18706
17633	19230
18706	19240
17633	6629
19241	5033
16666	19050
4489	76
19242	16035
19243	10
5033	19241
17139	2628
15555	17632
4829	18081
19244	3780
4829	18079
15555	19230
15555	17633
3780	19244
412	16283
19245	10
16666	19016
19246	507
16666	19047
16952	19016
17593	19019
17224	3758
17593	19018
18554	4816
17593	17422
14010	13095
17593	19015
17593	17754
17762	19080
17762	19084
19239	1776
17762	19050
19244	14627
17762	19047
19245	1776
17762	19016
19243	1776
18559	643
17567	19019
17567	19018
10024	19247
17567	17422
18565	643
17567	19015
17567	17754
19248	17871
17871	19248
